연도,순번,재난구분,시설구분_등급,상세주소_시도,상세주소_시군구,상세주소_읍면도,상세주소_리,피해물량(ha)
2025,666,2025-07-16~07-20,산사태_지자체소유림,경상남도,합천군,가회면,둔내리,0.12
2025,667,2025-07-16~07-20,산사태_지자체소유림,경상남도,합천군,가회면,둔내리,0.11
2025,668,2025-07-16~07-20,산사태_지자체소유림,경상남도,합천군,가회면,둔내리,0
2025,669,2025-07-16~07-20,산사태_지자체소유림,경상남도,합천군,가회면,둔내리,0.05
2025,670,2025-07-16~07-20,산사태_지자체소유림,경상남도,합천군,가회면,둔내리,0.01
2025,671,2025-07-16~07-20,산사태_지자체소유림,경상남도,합천군,가회면,둔내리,0.01
2025,672,2025-07-16~07-20,산사태_사유림,경상남도,합천군,삼가면,양전리,2.55
2025,673,2025-07-16~07-20,산사태_사유림,경상남도,합천군,삼가면,양전리,0.15
2025,674,2025-07-16~07-20,산사태_사유림,경상남도,합천군,삼가면,양전리,0.06
2025,675,2025-07-16~07-20,산사태_지자체소유림,충청남도,천안시 동남구,풍세면,삼태리,1.26
2025,676,2025-07-16~07-20,산사태_사유림,경상남도,산청군,시천면,중태리,0.24
2025,677,2025-07-16~07-20,산사태_사유림,경상남도,산청군,시천면,중태리,0.72
2025,678,2025-07-16~07-20,산사태_사유림,경상남도,산청군,시천면,중태리,0.16
2025,679,2025-07-16~07-20,산사태_사유림,경상남도,산청군,시천면,중태리,0.48
2025,680,2025-07-16~07-20,산사태_사유림,경상남도,산청군,시천면,중태리,0.32
2025,681,2025-07-16~07-20,산사태_사유림,경상남도,산청군,시천면,중태리,0.54
2025,682,2025-07-16~07-20,산사태_국유림,경기도,포천시,내촌면,직목리,2.37
2025,683,2025-07-16~07-20,산사태_사유림,경상남도,함양군,유림면,웅평리,1.6
2025,684,2025-07-16~07-20,산사태_사유림,경상남도,함양군,유림면,웅평리,0.88
2025,685,2025-07-16~07-20,산사태_사유림,경상남도,함양군,유림면,웅평리,0.3
2025,686,2025-07-16~07-20,산사태_사유림,경상남도,함양군,유림면,웅평리,0.17
2025,687,2025-07-16~07-20,산사태_사유림,경상남도,함양군,유림면,유평리,0.01
2025,688,2025-07-16~07-20,산사태_사유림,경상남도,함양군,유림면,유평리,0.01
2025,689,2025-07-16~07-20,산사태_사유림,경상남도,함양군,유림면,유평리,0.02
2025,690,2025-07-16~07-20,산사태_사유림,경상남도,산청군,시천면,반천리,0.7
2025,691,2025-07-16~07-20,산사태_사유림,경상남도,산청군,시천면,반천리,0.6
2025,692,2025-07-16~07-20,산사태_사유림,경상남도,산청군,시천면,반천리,0.2
2025,693,2025-07-16~07-20,산사태_사유림,경상남도,산청군,시천면,반천리,0.27
2025,694,2025-07-16~07-20,산사태_사유림,경상남도,산청군,시천면,반천리,0.52
2025,695,2025-07-16~07-20,산사태_사유림,경상남도,산청군,신등면,평지리,0.17
2025,696,2025-07-16~07-20,산사태_사유림,경상남도,산청군,신등면,평지리,0.8
2025,697,2025-07-16~07-20,산사태_사유림,경상남도,산청군,신등면,평지리,0.01
2025,698,2025-07-16~07-20,산사태_사유림,경상남도,산청군,신등면,평지리,0.05
2025,699,2025-07-16~07-20,산사태_지자체소유림,경기도,가평군,가평읍,승안리,1.31
2025,700,2025-07-16~07-20,산사태_지자체소유림,경기도,가평군,가평읍,승안리,0.15
2025,701,2025-07-16~07-20,산사태_지자체소유림,경기도,가평군,가평읍,승안리,1.41
2025,702,2025-07-16~07-20,산사태_사유림,경기도,가평군,상면,율길리,0.02
2025,703,2025-07-16~07-20,산사태_사유림,경기도,가평군,상면,율길리,0.09
2025,704,2025-07-16~07-20,산사태_사유림,경기도,가평군,상면,율길리,0.03
2025,705,2025-07-16~07-20,산사태_사유림,경기도,가평군,상면,율길리,0.12
2025,706,2025-07-16~07-20,산사태_사유림,경기도,가평군,상면,율길리,0.72
2025,707,2025-07-16~07-20,산사태_사유림,경기도,가평군,상면,율길리,0.12
2025,708,2025-07-16~07-20,산사태_사유림,경기도,가평군,상면,율길리,0.13
2025,709,2025-07-16~07-20,산사태_사유림,경기도,가평군,상면,율길리,1.5
2025,710,2025-07-16~07-20,산사태_사유림,경기도,가평군,상면,율길리,0.01
2025,711,2025-07-16~07-20,산사태_사유림,경기도,가평군,상면,율길리,0.05
2025,712,2025-07-16~07-20,산사태_사유림,경기도,가평군,상면,율길리,0.01
2025,713,2025-07-16~07-20,산사태_사유림,경기도,가평군,북면,제령리,0.42
2025,714,2025-07-16~07-20,산사태_사유림,경기도,가평군,북면,제령리,0.4
2025,715,2025-07-16~07-20,산사태_사유림,경기도,가평군,북면,제령리,0.3
2025,716,2025-07-16~07-20,산사태_사유림,경기도,가평군,북면,제령리,0.06
2025,717,2025-07-16~07-20,산사태_사유림,경기도,가평군,북면,제령리,0.12
2025,718,2025-07-16~07-20,산사태_사유림,경기도,가평군,북면,제령리,0.2
2025,719,2025-07-16~07-20,산사태_국유림,경기도,가평군,상면,봉수리,0.49
2025,720,2025-07-16~07-20,산사태_국유림,경기도,가평군,상면,봉수리,0.13
2025,721,2025-07-16~07-20,산사태_국유림,경기도,가평군,상면,봉수리,0.45
2025,722,2025-07-16~07-20,산사태_국유림,경기도,가평군,상면,봉수리,0.04
2025,723,2025-07-16~07-20,산사태_국유림,경기도,가평군,상면,봉수리,0.16
2025,724,2025-07-16~07-20,산사태_국유림,경기도,가평군,상면,봉수리,0.03
2025,725,2025-07-16~07-20,산사태_국유림,경기도,가평군,상면,봉수리,0.17
2025,726,2025-07-16~07-20,산사태_국유림,경기도,가평군,상면,봉수리,0.21
2025,727,2025-07-16~07-20,산사태_국유림,경기도,가평군,상면,봉수리,0.13
2025,728,2025-07-16~07-20,산사태_국유림,경기도,가평군,상면,율길리,0.01
2025,729,2025-07-16~07-20,산사태_사유림,경기도,가평군,북면,화악리,0.1
2025,730,2025-07-16~07-20,산사태_사유림,경기도,가평군,북면,화악리,1.2
2025,731,2025-07-16~07-20,산사태_사유림,경기도,가평군,북면,화악리,0.15
2025,732,2025-07-16~07-20,산사태_사유림,경기도,가평군,북면,화악리,0.08
2025,733,2025-07-16~07-20,산사태_사유림,경기도,가평군,북면,화악리,0.08
2025,734,2025-07-16~07-20,산사태_사유림,경기도,가평군,북면,화악리,0.08
2025,735,2025-07-16~07-20,산사태_사유림,경기도,가평군,북면,화악리,0.12
2025,736,2025-07-16~07-20,산사태_사유림,경기도,가평군,북면,화악리,0.2
2025,737,2025-07-16~07-20,산사태_사유림,경기도,가평군,북면,화악리,0.05
2025,738,2025-07-16~07-20,산사태_사유림,충청남도,천안시 동남구,광덕면,광덕리,1.55
2025,739,2025-07-16~07-20,산사태_사유림,충청남도,천안시 동남구,광덕면,광덕리,0.14
2025,740,2025-07-16~07-20,산사태_사유림,충청남도,홍성군,갈산면,내갈리,2.75
2025,741,2025-07-16~07-20,산사태_사유림,경상남도,합천군,쌍백면,죽전리,1.6
2025,742,2025-07-16~07-20,산사태_사유림,경상남도,합천군,쌍백면,죽전리,0.21
2025,743,2025-07-16~07-20,산사태_사유림,경기도,가평군,조종면,마일리,0.5
2025,744,2025-07-16~07-20,산사태_사유림,경기도,가평군,조종면,마일리,0.73
2025,745,2025-07-16~07-20,산사태_사유림,경기도,가평군,조종면,마일리,0.26
2025,746,2025-07-16~07-20,산사태_사유림,경기도,가평군,조종면,마일리,0.19
2025,747,2025-07-16~07-20,산사태_사유림,경기도,가평군,조종면,마일리,0.03
2025,748,2025-07-16~07-20,산사태_사유림,경기도,가평군,조종면,마일리,0.12
2025,749,2025-07-16~07-20,산사태_사유림,경기도,가평군,조종면,마일리,0.01
2025,750,2025-07-16~07-20,산사태_사유림,경기도,가평군,조종면,마일리,0.03
2025,751,2025-07-16~07-20,산사태_사유림,경기도,가평군,조종면,마일리,0.01
2025,752,2025-07-16~07-20,산사태_사유림,경기도,가평군,조종면,마일리,0.12
2025,753,2025-07-16~07-20,산사태_사유림,경기도,가평군,조종면,마일리,0.01
2025,754,2025-07-16~07-20,산사태_사유림,경기도,가평군,조종면,마일리,0
2025,755,2025-07-16~07-20,산사태_사유림,경기도,가평군,조종면,마일리,0
2025,756,2025-07-16~07-20,산사태_사유림,경기도,가평군,조종면,마일리,0.01
2025,757,2025-07-16~07-20,산사태_사유림,충청남도,아산시,영인면,아산리,0.6
2025,758,2025-07-16~07-20,산사태_사유림,충청남도,아산시,영인면,아산리,0.2
2025,759,2025-07-16~07-20,산사태_사유림,충청남도,아산시,영인면,아산리,0.05
2025,760,2025-07-16~07-20,산사태_사유림,충청남도,아산시,영인면,아산리,0.06
2025,761,2025-07-16~07-20,산사태_사유림,충청남도,아산시,영인면,아산리,0.07
2025,762,2025-07-16~07-20,산사태_사유림,경기도,가평군,조종면,운악리,0.2
2025,763,2025-07-16~07-20,산사태_사유림,경기도,가평군,조종면,운악리,0.03
2025,764,2025-07-16~07-20,산사태_사유림,경기도,가평군,조종면,운악리,0.02
2025,765,2025-07-16~07-20,산사태_사유림,경기도,가평군,조종면,운악리,0.24
2025,766,2025-07-16~07-20,산사태_사유림,경기도,가평군,조종면,운악리,0.12
2025,767,2025-07-16~07-20,산사태_사유림,경기도,가평군,조종면,운악리,0.01
2025,768,2025-07-16~07-20,산사태_사유림,경기도,가평군,조종면,상판리,0.2
2025,769,2025-07-16~07-20,산사태_사유림,경기도,가평군,조종면,운악리,0.45
2025,770,2025-07-16~07-20,산사태_사유림,경기도,가평군,조종면,운악리,0.1
2025,771,2025-07-16~07-20,산사태_사유림,경기도,가평군,조종면,운악리,0.21
2025,772,2025-07-16~07-20,산사태_사유림,경기도,가평군,조종면,운악리,0.48
2025,773,2025-07-16~07-20,산사태_사유림,경기도,가평군,조종면,운악리,0.51
2025,774,2025-07-16~07-20,산사태_사유림,경기도,가평군,조종면,신상리,0.4
2025,775,2025-07-16~07-20,산사태_사유림,경기도,가평군,조종면,신상리,0.1
2025,776,2025-07-16~07-20,산사태_사유림,경기도,가평군,조종면,신상리,0.08
2025,777,2025-07-16~07-20,산사태_사유림,경기도,가평군,조종면,신상리,0.02
2025,778,2025-07-16~07-20,산사태_사유림,경기도,가평군,조종면,신상리,0.05
2025,779,2025-07-16~07-20,산사태_사유림,경기도,가평군,조종면,신상리,0.6
2025,780,2025-07-16~07-20,산사태_사유림,경기도,가평군,조종면,신상리,0.22
2025,781,2025-07-16~07-20,산사태_사유림,경기도,가평군,조종면,신상리,0.24
2025,782,2025-07-16~07-20,산사태_사유림,경기도,가평군,조종면,신상리,0.09
2025,783,2025-07-16~07-20,산사태_사유림,경기도,포천시,내촌면,내리,0.49
2025,784,2025-07-16~07-20,산사태_사유림,경상남도,산청군,시천면,내공리,0.56
2025,785,2025-07-16~07-20,산사태_사유림,경상남도,산청군,시천면,내공리,0.9
2025,786,2025-07-16~07-20,산사태_사유림,경상남도,산청군,시천면,내공리,0.15
2025,787,2025-07-16~07-20,산사태_사유림,경상남도,산청군,시천면,내공리,0.2
2025,788,2025-07-16~07-20,산사태_사유림,경상남도,산청군,시천면,내공리,0.33
2025,789,2025-07-16~07-20,산사태_사유림,경상남도,산청군,시천면,내공리,0.06
2025,790,2025-07-16~07-20,산사태_사유림,경상남도,산청군,시천면,내공리,0.2
2025,791,2025-07-16~07-20,산사태_사유림,경상남도,산청군,시천면,내공리,0.05
2025,792,2025-07-16~07-20,산사태_사유림,경상남도,산청군,시천면,내공리,0.1
2025,793,2025-07-16~07-20,산사태_사유림,경기도,가평군,가평읍,경반리,0.88
2025,794,2025-07-16~07-20,산사태_사유림,경기도,가평군,가평읍,경반리,0
2025,795,2025-07-16~07-20,산사태_사유림,경기도,가평군,가평읍,경반리,0.6
2025,796,2025-07-16~07-20,산사태_사유림,경기도,가평군,가평읍,경반리,0.13
2025,797,2025-07-16~07-20,산사태_사유림,경기도,가평군,가평읍,경반리,0.33
2025,798,2025-07-16~07-20,산사태_사유림,경기도,가평군,가평읍,경반리,0.48
2025,799,2025-07-16~07-20,산사태_사유림,경기도,가평군,가평읍,경반리,0.12
2025,800,2025-07-16~07-20,산사태_사유림,경기도,가평군,조종면,마일리,0.8
2025,801,2025-07-16~07-20,산사태_사유림,경기도,가평군,조종면,마일리,0.05
2025,802,2025-07-16~07-20,산사태_사유림,경기도,가평군,조종면,마일리,0.15
2025,803,2025-07-16~07-20,산사태_사유림,경기도,가평군,조종면,마일리,0.02
2025,804,2025-07-16~07-20,산사태_사유림,경상남도,산청군,단성면,사월리,0.94
2025,805,2025-07-16~07-20,산사태_사유림,경상남도,산청군,단성면,사월리,0.34
2025,806,2025-07-16~07-20,산사태_사유림,경상남도,산청군,단성면,사월리,0.32
2025,807,2025-07-16~07-20,산사태_사유림,경상남도,산청군,단성면,사월리,0.09
2025,808,2025-07-16~07-20,산사태_사유림,경상남도,산청군,단성면,사월리,0.08
2025,809,2025-07-16~07-20,산사태_사유림,경상남도,산청군,단성면,사월리,0.02
2025,810,2025-07-16~07-20,산사태_사유림,경상남도,산청군,단성면,사월리,0.4
2025,811,2025-07-16~07-20,산사태_사유림,경상남도,산청군,단성면,사월리,0.3
2025,812,2025-07-16~07-20,산사태_사유림,경상남도,진주시,명석면,남성리,1
2025,813,2025-07-16~07-20,산사태_사유림,경상남도,진주시,명석면,신기리,0.21
2025,814,2025-07-16~07-20,산사태_사유림,경상남도,진주시,명석면,덕곡리,0.99
2025,815,2025-07-16~07-20,산사태_사유림,경상남도,진주시,명석면,덕곡리,0.15
2025,816,2025-07-16~07-20,산사태_사유림,경상남도,진주시,명석면,오미리,0.13
2025,817,2025-07-16~07-20,산사태_사유림,경상남도,하동군,화개면,탑리,0.2
2025,818,2025-07-16~07-20,산사태_사유림,경상남도,하동군,화개면,부춘리,0.25
2025,819,2025-07-16~07-20,산사태_사유림,경상남도,하동군,화개면,부춘리,0.35
2025,820,2025-07-16~07-20,산사태_사유림,경상남도,하동군,화개면,부춘리,0.16
2025,821,2025-07-16~07-20,산사태_사유림,경상남도,하동군,화개면,부춘리,0.05
2025,822,2025-07-16~07-20,산사태_사유림,경상남도,하동군,화개면,덕은리,0.8
2025,823,2025-07-16~07-20,산사태_사유림,충청남도,서천군,종천면,신검리,0.05
2025,824,2025-07-16~07-20,산사태_사유림,충청남도,서천군,종천면,지석리,0.03
2025,825,2025-07-16~07-20,산사태_사유림,충청남도,서천군,종천면,종천리,0.45
2025,826,2025-07-16~07-20,산사태_사유림,충청남도,서천군,종천면,종천리,0.02
2025,827,2025-07-16~07-20,산사태_사유림,경상남도,산청군,차황면,신기리,1.78
2025,828,2025-07-16~07-20,산사태_사유림,세종특별자치시,세종시,전동면,봉대리,0.03
2025,829,2025-07-16~07-20,산사태_사유림,세종특별자치시,세종시,전동면,봉대리,0.09
2025,830,2025-07-16~07-20,산사태_사유림,세종특별자치시,세종시,전동면,보덕리,0.06
2025,831,2025-07-16~07-20,산사태_사유림,경기도,가평군,북면,백둔리,0.02
2025,832,2025-07-16~07-20,산사태_사유림,경기도,가평군,북면,백둔리,0.02
2025,833,2025-07-16~07-20,산사태_사유림,경기도,가평군,가평읍,개곡리,0.04
2025,834,2025-07-16~07-20,산사태_사유림,경기도,가평군,북면,백둔리,0.02
2025,835,2025-07-16~07-20,산사태_사유림,경기도,가평군,북면,백둔리,0.04
2025,836,2025-07-16~07-20,산사태_사유림,경기도,가평군,북면,백둔리,0.08
2025,837,2025-07-16~07-20,산사태_사유림,경기도,가평군,가평읍,승안리,0
2025,838,2025-07-16~07-20,산사태_사유림,경기도,가평군,북면,소법리,0.07
2025,839,2025-07-16~07-20,산사태_사유림,경기도,가평군,북면,소법리,0.46
2025,840,2025-07-16~07-20,산사태_사유림,경기도,가평군,북면,소법리,0.01
